reviewid,createddate,reviewers,patchsets,modifiedfiles,comments
6774,07/01/2009 05:51:32,3,2,1,5
10755,23/07/2009 13:17:34,4,1,1,5
12525,08/11/2009 12:09:53,2,2,1,4
12133,07/10/2009 05:47:36,2,2,1,3
12355,29/10/2009 02:13:57,1,1,10,2
12354,29/10/2009 02:13:52,1,1,2,2
12353,29/10/2009 02:13:47,1,1,2,2
10543,30/06/2009 21:58:41,2,4,5,14
12489,04/11/2009 23:04:01,2,2,4,6
12507,05/11/2009 13:35:08,5,1,1,4
12453,03/11/2009 12:38:16,4,1,2,3
12439,02/11/2009 13:58:55,2,1,0,3
12506,05/11/2009 12:12:09,2,1,1,4
12176,12/10/2009 01:01:23,2,1,1,3
9780,07/05/2009 18:29:23,5,3,1,8
12163,09/10/2009 03:00:31,3,2,1,6
12110,05/10/2009 07:45:48,4,1,1,7
12335,26/10/2009 09:30:49,2,4,1,17
11965,27/09/2009 15:27:38,3,2,1,7
12488,04/11/2009 20:02:58,2,2,1,6
12486,04/11/2009 14:36:27,2,1,1,3
12487,04/11/2009 15:58:20,2,1,4,5
12485,04/11/2009 14:28:06,1,3,1,7
12446,02/11/2009 20:36:27,2,2,1,5
12445,02/11/2009 20:36:27,2,1,1,3
11854,21/09/2009 00:35:24,2,1,1,3
10536,30/06/2009 20:53:57,3,2,32,6
12480,04/11/2009 08:49:10,1,1,723,2
12479,04/11/2009 08:49:10,1,1,21,2
12478,04/11/2009 08:49:10,1,1,12,2
12477,04/11/2009 08:49:10,1,1,6,2
12476,04/11/2009 08:49:10,1,1,8,2
12475,04/11/2009 08:49:10,1,1,4,2
12474,04/11/2009 08:49:09,1,1,4,2
12473,04/11/2009 08:49:09,1,1,6,2
12472,04/11/2009 08:49:09,1,1,8,2
12471,04/11/2009 08:49:09,1,1,4,2
12470,04/11/2009 08:49:09,1,1,4,2
12469,04/11/2009 08:49:09,1,1,4,2
12468,04/11/2009 08:49:09,1,1,3,2
12467,04/11/2009 08:49:09,1,1,4,2
12466,04/11/2009 08:49:08,1,1,13,2
12465,04/11/2009 08:49:08,1,1,6,2
12464,04/11/2009 08:49:08,1,1,24,2
12463,04/11/2009 08:49:08,1,1,4,2
10908,31/07/2009 12:20:10,1,2,1,9
11231,18/08/2009 06:59:07,3,1,3,4
12452,03/11/2009 09:48:52,3,1,1,3
12444,02/11/2009 16:28:26,2,1,1,3
11441,29/08/2009 05:52:41,3,1,1,4
12325,24/10/2009 06:06:23,3,1,3,6
12324,24/10/2009 06:06:23,3,1,6,4
12430,02/11/2009 09:38:37,3,1,1,3
9330,20/03/2009 15:27:12,2,1,1,5
12334,26/10/2009 09:11:48,3,1,1,4
12392,30/10/2009 11:39:40,1,1,1,2
12014,29/09/2009 19:23:38,2,2,1,13
12389,29/10/2009 20:37:20,1,1,723,2
12388,29/10/2009 20:37:20,1,1,4,2
12387,29/10/2009 20:37:20,1,1,4,2
12386,29/10/2009 20:37:20,1,1,4,2
12385,29/10/2009 20:37:20,1,1,29,2
12384,29/10/2009 20:37:19,1,1,6,2
12383,29/10/2009 20:37:19,1,1,10,2
12382,29/10/2009 20:37:19,1,1,4,2
12381,29/10/2009 20:37:19,1,1,4,2
12380,29/10/2009 20:37:19,1,1,4,2
12379,29/10/2009 20:37:19,1,1,5,2
12378,29/10/2009 20:37:19,1,1,6,2
12377,29/10/2009 20:37:18,1,1,4,2
12376,29/10/2009 20:37:18,1,1,4,2
12375,29/10/2009 20:37:18,1,1,6,2
12374,29/10/2009 20:37:18,1,1,10,2
12369,29/10/2009 14:47:11,1,1,2,3
12370,29/10/2009 17:29:11,1,3,1,5
12371,29/10/2009 17:59:41,1,1,1,2
12351,28/10/2009 17:03:13,1,2,2,5
12350,28/10/2009 17:03:12,1,2,1,5
12349,28/10/2009 17:03:12,0,2,2,4
12348,28/10/2009 17:03:12,1,2,2,6
12364,29/10/2009 12:47:11,3,2,5,4
12352,28/10/2009 19:17:27,3,1,1,4
12344,27/10/2009 15:49:37,4,1,1,4
12196,14/10/2009 07:59:51,1,3,2,8
12340,26/10/2009 10:14:15,3,1,3,3
12339,26/10/2009 10:14:14,3,1,3,3
12338,26/10/2009 10:14:14,3,1,7,3
12337,26/10/2009 10:14:14,3,1,2,3
12336,26/10/2009 10:14:14,3,1,2,3
12323,23/10/2009 10:23:29,3,1,1,5
12322,23/10/2009 10:20:18,3,1,1,4
12140,07/10/2009 18:33:25,1,1,1,3
12320,21/10/2009 23:13:48,1,1,723,2
12319,21/10/2009 23:13:48,1,1,6,2
12318,21/10/2009 23:13:48,1,1,11,2
12317,21/10/2009 23:13:48,1,1,7,2
12316,21/10/2009 23:13:47,1,1,6,2
12315,21/10/2009 23:13:47,1,1,7,2
12314,21/10/2009 23:13:47,1,1,12,2
12313,21/10/2009 23:13:47,1,1,4,2
12312,21/10/2009 23:13:47,1,1,6,2
12311,21/10/2009 23:13:47,1,1,19,2
12310,21/10/2009 23:13:47,1,1,4,2
12309,21/10/2009 23:13:46,1,1,9,2
12308,21/10/2009 23:13:46,1,1,4,2
12307,21/10/2009 23:13:46,1,1,4,2
12306,21/10/2009 23:13:46,1,1,21,2
12305,21/10/2009 23:13:46,1,1,4,2
12304,21/10/2009 23:13:46,1,1,6,2
12303,21/10/2009 23:13:45,1,1,7,2
12302,21/10/2009 23:13:45,1,1,7,2
12301,21/10/2009 23:13:45,1,1,4,2
12300,21/10/2009 23:13:45,1,1,4,2
12299,21/10/2009 23:13:45,1,1,9,2
12298,21/10/2009 23:13:45,1,1,10,2
12297,21/10/2009 23:13:44,1,1,5,2
12296,21/10/2009 23:13:44,1,1,4,2
12295,21/10/2009 23:13:44,1,1,4,2
12294,21/10/2009 23:13:44,1,1,4,2
12293,21/10/2009 23:13:44,1,1,4,2
12292,21/10/2009 23:13:44,1,1,6,2
12291,21/10/2009 23:13:43,1,1,39,2
12290,21/10/2009 23:13:43,1,1,18,2
12289,21/10/2009 23:13:43,1,1,40,2
12288,21/10/2009 23:13:43,1,1,8,2
12287,21/10/2009 15:12:12,2,1,1,3
12279,21/10/2009 09:49:05,1,1,0,2
12272,21/10/2009 09:10:09,1,1,1,2
12270,21/10/2009 09:07:51,1,1,4,2
12268,21/10/2009 06:37:22,1,1,0,2
12266,20/10/2009 18:13:20,4,2,1,6
12265,20/10/2009 18:13:20,4,2,2,6
12264,20/10/2009 18:13:20,3,1,1,4
12263,20/10/2009 18:13:20,3,1,2,4
12261,20/10/2009 09:44:32,1,1,0,2
12260,20/10/2009 09:42:01,1,1,1,2
12257,20/10/2009 09:08:17,1,1,5,2
12254,20/10/2009 06:06:08,1,1,1,2
12250,16/10/2009 14:41:11,1,2,1,6
12249,16/10/2009 14:41:11,1,2,1,4
12248,16/10/2009 14:41:11,1,2,2,4
12247,16/10/2009 14:41:11,1,2,3,4
12246,16/10/2009 14:41:11,1,2,2,4
12245,16/10/2009 13:47:49,1,1,1,2
12244,16/10/2009 12:38:35,3,1,1,3
12238,16/10/2009 08:09:19,2,1,3,2
12106,04/10/2009 10:47:06,1,1,1,2
12234,16/10/2009 07:27:03,1,1,1,2
12227,15/10/2009 13:03:49,1,1,1,2
12222,14/10/2009 13:54:35,2,3,1,7
12221,14/10/2009 09:51:19,1,1,1,2
12220,14/10/2009 08:54:02,1,1,721,2
12219,14/10/2009 08:54:02,1,1,5,2
12218,14/10/2009 08:54:02,1,1,6,2
12217,14/10/2009 08:54:01,1,1,4,2
12216,14/10/2009 08:54:01,1,1,9,2
12215,14/10/2009 08:54:01,1,1,4,2
12214,14/10/2009 08:54:01,1,1,4,2
12213,14/10/2009 08:54:01,1,1,5,2
12212,14/10/2009 08:54:01,1,1,4,2
12211,14/10/2009 08:54:01,1,1,4,2
12210,14/10/2009 08:54:01,1,1,22,2
12209,14/10/2009 08:54:00,1,1,6,2
12208,14/10/2009 08:54:00,1,1,5,2
12207,14/10/2009 08:54:00,1,1,5,2
12206,14/10/2009 08:54:00,1,1,4,2
12205,14/10/2009 08:54:00,1,1,14,2
12204,14/10/2009 08:54:00,1,1,7,2
12203,14/10/2009 08:54:00,1,1,4,2
12202,14/10/2009 08:53:59,1,1,4,2
12201,14/10/2009 08:53:59,1,1,6,2
12200,14/10/2009 08:53:59,1,1,4,2
12199,14/10/2009 08:53:59,1,1,6,2
12198,14/10/2009 08:53:59,1,1,20,2
12197,14/10/2009 08:53:59,1,1,5,2
12195,13/10/2009 16:07:21,1,1,0,2
12194,13/10/2009 16:06:54,1,1,0,2
12192,13/10/2009 05:47:15,1,1,8,2
12191,13/10/2009 05:47:14,2,1,1,2
12190,13/10/2009 05:47:14,1,1,1,2
12189,13/10/2009 05:47:14,2,1,2,2
12188,13/10/2009 05:47:14,1,1,1,2
12187,13/10/2009 05:47:14,2,1,1,2
12186,12/10/2009 14:30:56,1,1,9,2
12185,12/10/2009 13:20:31,1,1,0,2
12184,12/10/2009 13:10:27,1,2,1,3
12183,12/10/2009 13:07:33,1,1,5,2
12182,12/10/2009 13:07:33,1,1,1,2
12181,12/10/2009 13:07:33,1,1,1,2
12180,12/10/2009 13:07:33,1,1,7,2
12179,12/10/2009 09:17:31,1,1,0,2
12178,12/10/2009 09:14:06,1,1,1,2
12177,12/10/2009 04:58:15,1,1,1,4
12175,10/10/2009 15:58:14,4,1,20,3
12174,10/10/2009 15:39:32,3,1,3,3
12169,09/10/2009 14:59:03,1,1,1,2
12166,09/10/2009 12:44:10,1,1,1,2
11288,21/08/2009 13:08:05,2,2,1,5
12164,09/10/2009 04:39:35,1,2,1,6
12142,08/10/2009 10:40:40,6,1,1,5
12162,08/10/2009 15:32:13,5,1,2,5
12161,08/10/2009 15:07:01,1,1,1,2
12160,08/10/2009 13:45:48,4,1,1,4
12159,08/10/2009 11:28:39,1,1,721,2
12158,08/10/2009 11:28:39,1,1,4,2
12157,08/10/2009 11:28:39,1,1,6,2
12156,08/10/2009 11:28:39,1,1,4,2
12155,08/10/2009 11:28:39,1,1,13,2
12154,08/10/2009 11:28:39,1,1,6,2
12153,08/10/2009 11:28:39,1,1,4,2
12152,08/10/2009 11:28:39,1,1,4,2
12151,08/10/2009 11:28:39,1,1,4,2
12150,08/10/2009 11:28:38,1,1,15,2
12149,08/10/2009 11:28:38,1,1,5,2
12148,08/10/2009 11:28:38,1,1,5,2
12147,08/10/2009 11:28:38,1,1,4,2
12146,08/10/2009 11:28:38,1,1,4,2
12145,08/10/2009 11:28:38,1,1,5,2
12144,08/10/2009 11:28:38,1,1,4,2
12143,08/10/2009 11:28:38,1,1,4,2
12093,02/10/2009 13:06:56,1,1,1,2
12139,07/10/2009 18:33:25,1,1,4,2
12138,07/10/2009 18:33:25,1,1,2,2
12137,07/10/2009 18:33:25,1,1,1,2
12131,06/10/2009 18:42:43,2,1,1,3
12130,06/10/2009 18:42:42,2,1,1,3
12136,07/10/2009 15:48:02,3,1,1,2
12135,07/10/2009 09:07:11,1,1,0,2
12134,07/10/2009 08:50:25,1,1,1,2
12095,02/10/2009 13:52:42,4,2,1,6
12132,07/10/2009 01:39:53,3,1,1,4
12094,02/10/2009 13:07:00,2,3,2,7
12111,05/10/2009 10:29:15,1,1,3,2
12096,03/10/2009 09:34:30,2,1,1,2
12097,03/10/2009 10:32:14,5,1,1,3
12085,01/10/2009 21:56:12,2,3,1,7
12084,01/10/2009 21:56:12,2,3,1,9
12083,01/10/2009 21:56:12,2,1,1,3
12082,01/10/2009 21:56:12,2,1,1,3
12081,01/10/2009 21:56:12,2,1,1,3
12092,02/10/2009 13:01:50,1,1,2,2
12080,01/10/2009 17:48:41,4,1,1,3
12090,02/10/2009 11:05:49,1,1,4,2
12088,02/10/2009 07:23:46,1,1,2,2
12072,01/10/2009 15:38:17,1,1,1,2
12069,01/10/2009 15:11:12,1,1,1,2
12066,01/10/2009 11:40:14,1,1,1,2
12063,01/10/2009 09:36:38,1,1,721,2
12062,01/10/2009 09:36:38,1,1,5,2
12061,01/10/2009 09:36:38,1,1,149,2
12060,01/10/2009 09:36:37,1,1,16,2
12059,01/10/2009 09:36:37,1,1,15,2
12058,01/10/2009 09:36:37,1,1,7,2
12057,01/10/2009 09:36:37,1,1,6,2
12056,01/10/2009 09:36:37,1,1,5,2
12055,01/10/2009 09:36:37,1,1,7,2
12054,01/10/2009 09:36:37,1,1,10,2
12053,01/10/2009 09:36:37,1,1,6,2
12052,01/10/2009 09:36:37,1,1,4,2
12051,01/10/2009 09:36:36,1,1,33,2
12050,01/10/2009 09:36:36,1,1,4,2
12049,01/10/2009 09:36:36,1,1,9,2
12048,01/10/2009 09:36:36,1,1,5,2
12047,01/10/2009 09:36:36,1,1,4,2
12046,01/10/2009 09:36:36,1,1,5,2
12045,01/10/2009 09:36:36,1,1,12,2
12044,01/10/2009 09:36:36,1,1,7,2
12043,01/10/2009 09:36:36,1,1,6,2
12042,01/10/2009 09:36:35,1,1,7,2
12041,01/10/2009 09:36:35,1,1,7,2
12040,01/10/2009 09:36:35,1,1,6,2
12039,01/10/2009 09:36:35,1,1,5,2
12038,01/10/2009 09:36:35,1,1,27,2
12035,30/09/2009 17:17:14,1,1,1,2
12033,30/09/2009 13:42:09,1,1,1,2
12032,30/09/2009 13:02:46,1,1,1,2
12031,30/09/2009 12:53:27,1,1,2,2
12028,30/09/2009 11:07:25,1,1,1,2
12027,30/09/2009 10:41:30,1,1,2,2
12025,30/09/2009 10:36:04,1,1,1,2
12000,28/09/2009 20:25:56,1,1,1,2
11999,28/09/2009 20:25:56,1,1,1,2
11998,28/09/2009 20:25:55,1,1,1,2
11997,28/09/2009 20:25:55,1,1,1,2
11996,28/09/2009 20:25:55,1,1,1,2
11995,28/09/2009 20:25:55,1,1,1,2
11994,28/09/2009 20:25:55,1,1,1,2
11993,28/09/2009 20:25:55,1,1,1,2
12024,30/09/2009 07:12:13,1,1,1,2
12023,30/09/2009 06:38:23,1,1,4,2
12021,30/09/2009 06:03:17,1,1,1,2
12015,29/09/2009 20:09:36,1,1,1,2
12012,29/09/2009 13:42:24,1,1,1,2
12008,29/09/2009 12:22:38,1,1,5,2
12005,29/09/2009 08:49:15,1,1,2,2
12004,29/09/2009 07:14:10,1,1,0,2
12003,29/09/2009 07:04:31,1,1,2,2
12002,29/09/2009 06:33:02,1,1,2,2
11991,28/09/2009 12:04:58,2,5,5,12
11982,28/09/2009 09:12:57,3,1,1,5
11983,28/09/2009 09:28:43,1,1,887,2
11945,23/09/2009 15:41:40,2,1,20,3
11953,24/09/2009 07:58:08,2,1,1,2
11944,23/09/2009 15:17:05,1,1,891,2
11943,23/09/2009 15:17:05,1,1,22,2
11942,23/09/2009 15:17:05,1,1,5,2
11941,23/09/2009 15:17:05,1,1,12,2
11940,23/09/2009 15:17:05,1,1,3,2
11939,23/09/2009 15:17:04,1,1,13,2
11938,23/09/2009 15:17:04,1,1,8,2
11937,23/09/2009 15:17:04,1,1,5,2
11936,23/09/2009 15:17:04,1,1,5,2
11935,23/09/2009 15:17:04,1,1,4,2
11934,23/09/2009 15:17:04,1,1,49,2
11933,23/09/2009 15:17:03,1,1,6,2
11932,23/09/2009 15:17:03,1,1,3,2
11931,23/09/2009 15:17:03,1,1,4,2
11930,23/09/2009 15:17:03,1,1,7,2
11929,23/09/2009 15:17:03,1,1,5,2
11928,23/09/2009 15:17:03,1,1,12,2
11927,23/09/2009 15:17:02,1,1,14,2
11926,23/09/2009 15:17:02,1,1,4,2
11925,23/09/2009 15:17:02,1,1,16,2
11924,23/09/2009 15:17:02,1,1,4,2
11923,23/09/2009 15:17:02,1,1,4,2
11922,23/09/2009 15:17:02,1,1,5,2
11921,23/09/2009 15:17:01,1,1,76,3
11948,23/09/2009 17:42:21,1,1,1,2
11834,17/09/2009 18:21:51,1,3,3,7
11947,23/09/2009 15:52:31,2,2,4,5
11946,23/09/2009 15:51:42,2,2,2,6
11904,22/09/2009 13:38:00,1,2,3,6
11915,23/09/2009 12:52:59,1,2,1,6
11920,23/09/2009 14:13:06,1,2,1,5
11914,23/09/2009 11:55:04,1,1,1,2
11913,23/09/2009 11:44:38,2,1,1,2
11905,22/09/2009 14:13:48,2,1,1,3
11902,22/09/2009 12:47:58,3,1,1,2
11878,21/09/2009 16:14:41,1,5,1,10
11877,21/09/2009 16:14:33,1,2,1,6
11898,22/09/2009 07:32:07,2,1,1,2
11897,22/09/2009 07:27:48,2,1,1,3
11704,09/09/2009 13:39:46,1,2,6,5
10538,30/06/2009 21:38:45,3,1,159,5
11852,20/09/2009 17:03:04,2,1,1,3
11851,20/09/2009 13:04:43,1,3,1,7
11850,20/09/2009 13:04:43,1,3,1,7
11849,20/09/2009 13:04:42,1,3,2,6
11843,18/09/2009 16:41:21,1,3,1,7
11848,20/09/2009 10:36:43,3,1,2,3
11837,18/09/2009 10:48:13,1,1,1,3
11823,17/09/2009 11:09:27,1,2,0,6
11822,17/09/2009 11:09:27,1,2,1,5
11821,17/09/2009 11:09:27,2,1,6,4
11832,17/09/2009 14:21:27,3,1,2,3
11831,17/09/2009 12:54:07,2,1,1,4
11826,17/09/2009 11:19:42,2,1,0,4
11825,17/09/2009 11:19:42,2,1,1,3
11824,17/09/2009 11:19:42,2,1,6,4
11830,17/09/2009 12:53:09,3,1,2,3
11829,17/09/2009 12:53:09,3,1,1,3
11828,17/09/2009 12:53:09,3,1,1,3
11827,17/09/2009 12:53:08,4,1,1,3
10642,08/07/2009 23:52:23,3,1,1,5
10445,16/06/2009 17:55:44,5,2,4,7
10539,30/06/2009 21:46:20,2,1,1,3
10671,14/07/2009 17:05:55,2,2,1,8
11817,16/09/2009 16:16:53,1,1,1,2
10587,03/07/2009 02:51:51,3,2,1,12
11812,16/09/2009 13:50:56,1,1,720,2
11811,16/09/2009 13:50:56,1,1,4,2
11810,16/09/2009 13:50:56,1,1,4,2
11809,16/09/2009 13:50:56,1,1,19,2
11808,16/09/2009 13:50:55,1,1,7,2
11807,16/09/2009 13:50:55,1,1,5,2
11806,16/09/2009 13:50:55,1,1,4,2
11805,16/09/2009 13:50:55,1,1,7,2
11804,16/09/2009 13:50:55,1,1,4,2
11803,16/09/2009 13:50:55,1,1,6,2
11802,16/09/2009 13:50:55,1,1,4,2
11801,16/09/2009 13:50:54,1,1,16,2
11800,16/09/2009 13:50:54,1,1,4,2
11799,16/09/2009 13:50:54,1,1,4,2
11798,16/09/2009 13:50:54,1,1,4,2
11797,16/09/2009 13:50:54,1,1,12,2
11796,16/09/2009 13:50:54,1,1,4,2
11795,16/09/2009 13:50:53,1,1,74,2
11794,16/09/2009 10:55:07,2,4,1,7
11793,16/09/2009 10:55:07,2,2,3,6
10481,21/06/2009 13:28:22,1,2,1,6
10473,19/06/2009 12:10:44,1,2,1,6
11792,16/09/2009 10:44:12,4,1,1,4
11089,09/08/2009 19:00:55,2,2,1,4
11791,16/09/2009 10:44:12,3,1,1,4
11790,16/09/2009 10:44:11,3,1,1,3
10542,30/06/2009 21:57:09,3,2,5,7
10541,30/06/2009 21:54:15,3,2,4,6
11671,08/09/2009 03:09:38,3,2,1,7
6429,26/12/2008 14:08:17,3,2,1,8
11788,15/09/2009 12:52:45,4,1,2,3
11787,15/09/2009 12:52:45,4,1,1,3
10545,30/06/2009 22:10:03,1,1,1,2
11786,15/09/2009 11:15:14,4,1,3,3
10326,10/06/2009 09:50:52,3,1,1,3
11785,14/09/2009 17:48:08,2,2,4,5
11784,14/09/2009 17:48:08,2,1,1,3
11783,14/09/2009 17:48:08,2,1,1,3
11782,14/09/2009 17:48:07,2,1,1,4
11781,14/09/2009 17:48:07,2,1,5,4
11780,14/09/2009 17:48:07,2,1,5,4
11779,14/09/2009 17:48:07,2,1,20,3
11778,14/09/2009 17:48:07,3,1,1,4
11777,14/09/2009 17:48:07,3,1,1,4
11776,14/09/2009 17:48:07,2,1,1,4
10659,12/07/2009 19:56:30,3,2,2,7
10332,10/06/2009 12:50:25,3,2,1,4
9779,07/05/2009 17:48:09,2,1,1,4
11770,14/09/2009 13:19:52,2,1,1,3
10322,09/06/2009 14:46:30,2,1,1,3
11759,14/09/2009 10:21:55,2,2,1,6
9990,18/05/2009 17:24:50,1,1,1,2
11090,09/08/2009 22:11:15,3,2,1,5
11088,09/08/2009 19:00:55,3,2,2,5
11465,31/08/2009 07:23:50,3,2,1,6
11466,31/08/2009 07:23:50,3,2,1,4
11469,31/08/2009 07:23:51,2,3,2,6
11468,31/08/2009 07:23:50,3,2,1,4
11472,31/08/2009 07:23:51,2,3,1,7
11471,31/08/2009 07:23:51,3,2,1,4
11755,11/09/2009 06:47:45,1,1,1,3
11754,10/09/2009 17:39:57,1,1,4,2
11753,10/09/2009 17:39:57,1,1,4,2
11752,10/09/2009 17:39:57,1,1,5,2
11751,10/09/2009 17:39:57,1,1,8,2
11750,10/09/2009 17:39:57,1,1,6,2
11749,10/09/2009 17:39:56,1,1,5,2
11748,10/09/2009 17:39:56,1,1,4,2
11747,10/09/2009 17:39:56,1,1,4,2
11746,10/09/2009 17:39:56,1,1,10,2
11745,10/09/2009 17:39:56,1,1,13,2
11744,10/09/2009 17:39:56,1,1,13,2
11743,10/09/2009 17:39:56,1,1,4,2
11742,10/09/2009 17:39:56,1,1,5,2
11741,10/09/2009 17:39:56,1,1,4,2
11740,10/09/2009 17:39:55,1,1,5,2
11739,10/09/2009 17:39:55,1,1,10,2
11738,10/09/2009 17:39:55,1,1,29,2
11737,10/09/2009 17:39:55,1,1,5,2
11736,10/09/2009 17:39:55,1,1,22,2
11735,10/09/2009 17:39:55,1,1,5,2
11734,10/09/2009 17:39:55,1,1,4,2
11733,10/09/2009 17:39:55,1,1,7,2
11732,10/09/2009 17:39:55,1,1,6,2
11731,10/09/2009 17:39:54,1,1,7,2
11730,10/09/2009 17:39:54,1,1,23,2
11729,10/09/2009 17:39:54,1,1,15,2
11728,10/09/2009 17:39:54,1,1,4,2
11727,10/09/2009 17:39:54,1,1,29,2
11726,10/09/2009 17:39:53,1,1,28,2
11684,08/09/2009 14:21:50,5,1,1,4
11702,09/09/2009 11:17:47,3,2,1,4
11462,31/08/2009 07:22:27,2,1,1,3
11461,31/08/2009 07:22:27,2,1,1,3
11677,08/09/2009 05:48:04,2,1,1,3
11676,08/09/2009 05:48:04,2,1,1,2
11635,04/09/2009 09:45:15,2,2,1,9
11620,03/09/2009 11:40:34,3,1,1,3
11591,03/09/2009 09:22:55,1,3,1,5
11444,30/08/2009 22:43:07,3,1,1,3
11618,03/09/2009 09:55:54,1,1,4,2
11617,03/09/2009 09:55:54,1,1,5,2
11616,03/09/2009 09:55:54,1,1,5,2
11615,03/09/2009 09:55:53,1,1,10,2
11614,03/09/2009 09:55:53,1,1,5,2
11613,03/09/2009 09:55:53,1,1,10,2
11612,03/09/2009 09:55:53,1,1,4,2
11611,03/09/2009 09:55:53,1,1,8,2
11610,03/09/2009 09:55:53,1,1,5,2
11609,03/09/2009 09:55:53,1,1,5,2
11608,03/09/2009 09:55:53,1,1,4,2
11607,03/09/2009 09:55:53,1,1,5,2
11606,03/09/2009 09:55:53,1,1,7,2
11605,03/09/2009 09:55:52,1,1,9,2
11604,03/09/2009 09:55:52,1,1,9,2
11603,03/09/2009 09:55:52,1,1,4,2
11602,03/09/2009 09:55:52,1,1,14,2
11601,03/09/2009 09:55:52,1,1,28,2
11600,03/09/2009 09:55:52,1,1,25,2
11599,03/09/2009 09:55:52,1,1,4,2
11598,03/09/2009 09:55:52,1,1,7,2
11597,03/09/2009 09:55:51,1,1,4,2
11596,03/09/2009 09:55:51,1,1,4,2
11595,03/09/2009 09:55:51,1,1,4,2
11594,03/09/2009 09:55:51,1,1,5,2
11593,03/09/2009 09:55:51,1,1,15,2
11592,03/09/2009 09:55:51,1,1,4,4
11619,03/09/2009 10:08:52,2,1,1,3
11578,02/09/2009 16:17:15,2,2,1,4
11584,02/09/2009 17:55:06,1,2,2,4
11579,02/09/2009 16:34:46,1,5,1,11
11575,02/09/2009 16:06:42,2,1,2,2
11087,09/08/2009 14:14:59,2,2,1,6
11287,21/08/2009 13:08:04,1,2,1,7
11078,07/08/2009 14:20:44,1,2,1,8
11565,01/09/2009 18:08:56,1,2,1,7
11567,02/09/2009 09:31:03,4,1,2,2
10544,30/06/2009 22:05:32,3,2,1,10
11559,01/09/2009 12:17:11,2,2,2,6
11558,01/09/2009 11:44:55,2,2,3,6
11564,01/09/2009 17:25:57,1,1,1,2
11561,01/09/2009 15:04:08,2,2,1,5
11528,31/08/2009 10:12:53,1,1,4,3
11527,31/08/2009 10:12:52,1,1,39,3
11526,31/08/2009 10:12:52,1,1,4,3
11525,31/08/2009 10:12:52,1,1,4,3
11524,31/08/2009 10:12:52,1,1,4,2
11523,31/08/2009 10:12:52,1,1,73,2
11522,31/08/2009 10:12:52,1,1,7,2
11521,31/08/2009 10:12:52,1,1,5,2
11520,31/08/2009 10:12:51,1,1,20,2
11519,31/08/2009 10:12:51,1,1,16,2
11518,31/08/2009 10:12:51,1,1,7,2
11517,31/08/2009 10:12:51,1,1,4,2
11516,31/08/2009 10:12:51,1,1,6,2
11515,31/08/2009 10:12:51,1,1,5,2
11514,31/08/2009 10:12:51,1,1,9,2
11513,31/08/2009 10:12:51,1,1,22,2
11512,31/08/2009 10:12:50,1,1,12,2
11511,31/08/2009 10:12:50,1,1,6,2
11510,31/08/2009 10:12:50,1,1,4,3
11509,31/08/2009 10:12:50,1,1,5,2
11508,31/08/2009 10:12:50,1,1,33,2
11507,31/08/2009 10:12:50,1,1,5,2
11506,31/08/2009 10:12:50,1,1,5,2
11505,31/08/2009 10:12:50,1,1,4,2
11504,31/08/2009 10:12:50,1,1,4,4
11503,31/08/2009 10:12:49,1,1,5,4
11502,31/08/2009 10:12:49,1,1,123,4
11501,31/08/2009 10:12:49,1,1,4,4
11500,31/08/2009 10:12:49,1,1,5,4
11499,31/08/2009 10:12:49,1,1,5,4
11498,31/08/2009 10:12:49,1,1,7,4
11497,31/08/2009 10:12:49,1,1,11,4
11496,31/08/2009 10:12:49,1,1,5,2
11495,31/08/2009 10:12:49,1,1,4,2
11494,31/08/2009 10:12:48,1,1,10,4
11493,31/08/2009 10:12:48,1,1,6,4
11492,31/08/2009 10:12:48,1,1,4,4
11491,31/08/2009 10:12:48,1,1,4,4
11490,31/08/2009 10:12:48,1,1,21,4
11489,31/08/2009 10:12:48,1,1,4,4
11488,31/08/2009 10:12:48,1,1,20,2
11487,31/08/2009 10:12:48,1,1,11,2
11486,31/08/2009 10:12:48,1,1,4,2
11485,31/08/2009 10:12:47,1,1,4,2
11484,31/08/2009 10:12:47,2,1,6,3
11483,31/08/2009 10:12:47,2,1,6,3
11482,31/08/2009 10:12:47,1,1,31,2
11481,31/08/2009 10:12:47,1,1,34,3
11438,28/08/2009 17:36:29,3,1,1,3
11425,28/08/2009 15:52:03,2,1,1,2
11419,27/08/2009 15:49:57,3,1,1,3
9449,31/03/2009 11:51:24,3,1,1,6
9368,23/03/2009 13:32:44,3,1,1,5
9364,23/03/2009 05:28:05,3,2,1,4
7315,13/01/2009 18:06:25,3,4,1,9
11420,27/08/2009 15:57:02,2,1,4,4
3092,27/11/2008 16:11:01,3,4,1,6
10635,08/07/2009 08:03:28,2,5,2,18
3602,16/11/2008 22:20:25,1,3,4,9
5001,30/11/2008 22:34:19,1,3,1,7
2903,16/11/2008 21:37:52,3,2,3,4
11399,26/08/2009 13:40:55,1,1,2,3
11398,26/08/2009 13:40:55,2,1,1,3
11397,26/08/2009 13:40:55,1,1,6,3
11396,26/08/2009 13:40:55,2,1,1,3
11395,26/08/2009 13:40:55,1,1,1,3
11394,26/08/2009 13:40:55,1,1,1,3
11393,26/08/2009 13:40:54,1,1,2,3
11392,26/08/2009 13:40:54,1,1,5,3
11391,26/08/2009 13:40:54,1,1,1,3
11390,26/08/2009 13:40:54,1,1,1,2
